time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-07-09T03:01:26.500Z,32.1361667,-115.3381667,14.995,3.67,ml,22,253,0.608,0.3,ci,ci14379732,2016-03-08T22:39:05.547Z,"19km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.67,31.61,0.15,174,reviewed,ci,ci
2008-07-10T05:49:56.250Z,32.2303333,-115.3288333,14.995,3.19,ml,19,247,0.5362,0.28,ci,ci14379960,2016-03-09T08:38:26.432Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.48,31.61,0.204,75,reviewed,ci,ci
2008-07-10T23:35:34.660Z,37.4861667,-118.8388333,2.406,3.2,mw,48,72,0.09279,0.04,nc,nc40220501,2017-01-18T11:37:42.750Z,"13 km SW of Aspen Springs, California",earthquake,0.22,0.62,,2,reviewed,nc,nc
2008-07-11T13:28:31.070Z,32.6665,-116.044,9.676,3.03,ml,46,162,0.04831,0.34,ci,ci14380240,2016-03-09T10:02:04.907Z,"9km SSW of Ocotillo, CA",earthquake,0.44,0.85,0.2,168,reviewed,ci,ci
2008-07-11T19:40:04.510Z,32.1286667,-115.3128333,5.995,3.24,ml,17,285,0.6261,0.4,ci,ci14380332,2016-03-09T02:56:20.192Z,"17km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.42,31.61,0.238,119,reviewed,ci,ci
2008-07-11T21:40:32.880Z,36.0736667,-117.8996667,3.522,3.37,ml,36,55,0.05703,0.2,ci,ci14380372,2016-03-09T10:02:09.653Z,"5km NE of Coso Junction, CA",earthquake,0.3,0.5,0.127,199,reviewed,ci,ci
2008-07-14T18:45:55.170Z,45.1286667,-120.95,16.378,4.2,md,52,75,,0.36,uw,uw10746908,2017-07-18T01:29:40.985Z,"11 km ESE of Maupin, Oregon",earthquake,0.612,1.47,0.04,19,reviewed,uw,uw
2008-07-15T10:35:44.020Z,35.488,-119.1051667,23.776,3.15,ml,44,86,0.1432,0.33,ci,ci14381108,2016-03-09T07:13:27.086Z,"11km NW of Oildale, CA",earthquake,0.42,1.43,0.14,262,reviewed,ci,ci
2008-07-18T02:58:56.230Z,38.442,-87.8943333,18.28,3.1,mlg,6,119,,0.11,nm,nm606744,2021-02-18T19:31:20.260Z,"6 km NNE of Bellmont, Illinois",earthquake,1.5,1.5,,,reviewed,nm,nm
2008-07-19T16:15:26.110Z,24.835,-108.131,10,3.5,mb,9,289.3,,1.48,us,usp000gcmh,2014-11-07T01:36:40.520Z,"20 km NW of Dautillos, Mexico",earthquake,,,,1,reviewed,us,us
2008-07-21T20:21:00.550Z,34.1151667,-116.9053333,4.475,3.01,ml,95,22,0.07206,0.23,ci,ci14382496,2016-03-09T14:53:28.986Z,"14km S of Big Bear Lake, CA",earthquake,0.15,2.85,0.196,256,reviewed,ci,ci
2008-07-22T09:32:52.520Z,42.897,-111.213,5,3.3,mwr,52,50.9,,0.91,us,usp000gcvk,2014-11-07T01:36:41.431Z,"16 km SW of Freedom, Idaho",earthquake,,,,,reviewed,us,slm
2008-07-24T08:57:59.270Z,32.2378333,-115.3086667,5.995,3.27,ml,19,275,0.5414,0.38,ci,ci14382984,2016-03-09T07:14:13.424Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,5.43,31.61,0.231,23,reviewed,ci,ci
2008-07-25T19:15:40.400Z,29.961,-114.397,10,3.9,mb,18,233.6,,1.55,us,usp000gd4p,2014-11-07T01:36:42.968Z,"",earthquake,,,,6,reviewed,us,us
2008-07-26T00:53:02.230Z,32.2946667,-115.312,6.006,3.31,ml,23,232,0.4977,0.46,ci,ci14383292,2016-03-09T16:46:43.445Z,"13km WSW of Delta, B.C., MX",earthquake,1.78,31.61,0.273,59,reviewed,ci,ci
2008-07-27T03:00:28.930Z,32.2308333,-115.2963333,15.006,3.03,ml,20,247,0.5535,0.35,ci,ci14383536,2016-03-09T07:14:24.469Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.44,31.61,0.264,96,reviewed,ci,ci
2008-07-27T04:46:48.790Z,31.737,-116.017,5.842,3.02,ml,14,295,0.9112,0.25,ci,ci14383544,2016-03-08T22:40:20.301Z,"52km E of Maneadero, B.C., MX",earthquake,1.09,31.61,0.097,84,reviewed,ci,ci
2008-07-28T05:33:29.260Z,38.7913333,-122.7641667,2.052,3.12,ml,65,39,0.00991,0.07,nc,nc40221260,2017-01-18T13:03:26.950Z,"4 km SW of Cobb, California",earthquake,0.09,0.21,0.221,10,reviewed,nc,nc
2008-07-28T18:33:22.590Z,36.6945,-121.3256667,4.039,3.16,ml,70,28,0.02072,0.08,nc,nc40221279,2017-01-18T13:08:10.550Z,"10 km S of Tres Pinos, California",earthquake,0.12,0.28,0.147,11,reviewed,nc,nc
2008-07-29T10:34:41.986Z,39.5519,-119.9533,4.9,3.2,ml,38,39.65,0.036,0.143,nn,nn00255746,2018-07-25T01:40:59.306Z,"4 km NE of Verdi, Nevada",earthquake,,0.8,0.25,5,reviewed,nn,nn
2008-07-29T12:04:33.020Z,34.9973333,-116.9448333,5.146,3.04,ml,34,46,0.129,0.17,ci,ci14383948,2016-03-08T19:30:23.613Z,"13km NNE of Barstow, CA",earthquake,0.27,31.61,0.182,233,reviewed,ci,ci
2008-07-29T18:42:15.670Z,33.9485,-117.7663333,15.503,5.44,mw,136,17,0.08724,0.3,ci,ci14383980,2021-02-12T08:02:07.647Z,"5km S of Chino Hills, CA",earthquake,0.19,0.52,,6,reviewed,ci,ci
2008-07-29T18:51:52.290Z,33.9516667,-117.8018333,16.083,3.8,ml,74,19,0.1015,0.3,ci,ci14384052,2021-02-18T19:30:47.771Z,"6km SW of Chino Hills, CA",earthquake,0.28,0.58,0.173,304,reviewed,ci,ci
2008-07-29T20:40:41.500Z,33.9423333,-117.7428333,15.097,3.64,ml,86,28,0.07655,0.36,ci,ci14384236,2016-03-08T22:40:41.236Z,"6km SSE of Chino Hills, CA",earthquake,0.28,0.42,0.174,282,reviewed,ci,ci
2008-07-29T21:54:35.590Z,31.9235,-114.8235,5.975,3.18,ml,4,295,0.669,0.09,ci,ci14384292,2016-03-08T21:12:39.974Z,"34km SSE of Estacion Coahuila, B.C., MX",earthquake,2.08,31.61,0.242,30,reviewed,ci,ci
2008-07-30T21:32:09.011Z,39.3627,-116.8344,9.5,3.8,ml,5,136.24,0.385,0.1083,nn,nn00255981,2018-07-25T01:40:59.988Z,"24 km SE of Austin, Nevada",earthquake,,6.9,0.25,3,reviewed,nn,nn
2008-07-31T05:02:43.130Z,48.1516667,-122.7481667,55.88,3.87,ml,76,27,0.1577,0.24,uw,uw10753338,2017-07-18T01:32:57.976Z,"3 km NNE of Port Townsend, Washington",earthquake,0.33,0.62,0.134,74,reviewed,uw,uw
2008-08-03T01:27:04.510Z,34.0108333,-117.2146667,10.024,3.01,ml,77,36,0.08841,0.26,ci,ci14385368,2016-03-09T07:14:48.111Z,"6km SSW of Redlands, CA",earthquake,0.25,1.03,0.133,301,reviewed,ci,ci
2008-08-04T20:03:24.490Z,37.331,-118.739,16.178,3.73,ml,48,76,0.05405,0.08,nc,nc40221570,2017-03-17T20:16:40.492Z,"California-Nevada border region",earthquake,0.3,0.65,0.206,20,reviewed,nc,nc
2008-08-05T07:19:00.280Z,24.96,-109.729,10,4.3,mb,119,111.4,,1.24,us,usp000gdvu,2014-11-07T01:36:50.363Z,"97 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,66,reviewed,us,us
2008-08-05T21:35:50.290Z,28.604,-112.705,10,4,mb,23,238.3,,1.25,us,usp000gdxc,2014-11-07T01:36:50.595Z,"78 km WSW of Bahía de Kino, Mexico",earthquake,,,,4,reviewed,us,us
2008-08-07T02:18:13.830Z,26.64,-111,10,5.5,mwc,149,107.9,,1.33,us,usp000ge0q,2016-11-10T01:59:46.024Z,"77 km NNE of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-08-07T02:35:11.700Z,26.656,-111.022,15.6,4.1,md,4,268.2,,,us,usp000ge0r,2014-11-07T01:36:51.051Z,"78 km NNE of Loreto, Mexico",earthquake,,,,,reviewed,unm,unm
2008-08-07T18:11:38.850Z,41.4288333,-121.7168333,1.315,3.4,mw,30,80,0.1541,0.21,nc,nc40221663,2017-01-18T13:52:04.660Z,"23 km SE of Tennant, California",earthquake,0.42,31.61,,2,reviewed,nc,nc
2008-08-08T13:13:46.640Z,34.9843333,-119.691,14.109,3.14,ml,45,35,0.1636,0.44,ci,ci14386464,2016-03-08T19:31:20.523Z,"28km SW of Taft, CA",earthquake,0.36,0.73,0.146,215,reviewed,ci,ci
2008-08-11T21:59:56.000Z,30.9405,-115.1981667,5.961,3.3,ml,9,307,1.7,0.45,ci,ci14387024,2016-03-09T16:48:18.233Z,"141km S of Estacion Coahuila, B.C., MX",earthquake,3.31,31.61,0.328,16,reviewed,ci,ci
2008-08-11T22:00:03.030Z,31.1431667,-115.3875,4.119,3.44,ml,10,331,1.629,0.64,ci,ci14387028,2016-03-09T11:26:36.985Z,"122km S of Alberto Oviedo Mota, B.C., MX",earthquake,41.11,31.61,0.15,68,reviewed,ci,ci
2008-08-16T02:24:22.950Z,42.4841667,-111.5881667,6.84,3.26,ml,29,64,0.3478,0.23,uu,uu50363965,2021-05-13T21:57:27.224Z,"15 km SE of Grace, Idaho",earthquake,0.47,0.9,,18,reviewed,uu,uu
2008-08-17T05:56:59.370Z,41.1885,-124.216,15.66,4.6,mw,15,172,0.1486,0.06,nc,nc51207076,2020-06-27T07:23:47.818Z,"7 km WNW of Big Lagoon, California",earthquake,0.52,0.36,,10,reviewed,nc,nc
2008-08-19T01:55:13.610Z,33.6811667,-116.8075,13.762,3.16,ml,80,37,0.06111,0.3,ci,ci14388184,2016-03-09T14:55:40.406Z,"10km SW of Idyllwild, CA",earthquake,0.26,0.32,0.145,236,reviewed,ci,ci
2008-08-19T10:59:47.850Z,37.3881667,-118.6778333,13.008,3.09,ml,47,67,0.02342,0.08,nc,nc51207152,2017-01-18T14:45:27.900Z,"8 km WSW of Round Valley, California",earthquake,0.27,0.61,0.103,3,reviewed,nc,nc
2008-08-20T16:07:00.000Z,46.2,-111.34,10.1,3.3,ml,34,78.6,,,us,usp000gf39,2014-11-07T01:36:57.201Z,"8 km ENE of Toston, Montana",earthquake,,,,,reviewed,but,but
2008-08-20T19:43:12.000Z,46.2,-111.34,10,3.6,ml,37,60.5,,,us,usp000gf3v,2014-11-07T01:36:57.251Z,"8 km ENE of Toston, Montana",earthquake,,,,,reviewed,but,but
2008-08-22T19:52:21.380Z,35.983,-117.3216667,2.882,3,ml,18,66,0.09698,0.2,ci,ci10345085,2017-06-20T00:17:54.072Z,"25km NNE of Trona, CA",earthquake,0.33,0.6,0.114,131,reviewed,ci,ci
2008-08-22T23:01:31.810Z,43.075,-104.289,5,3.1,ml,11,70.8,,1.21,us,usp000gf9v,2014-11-07T01:36:58.005Z,"29 km E of Lance Creek, Wyoming",earthquake,,,,,reviewed,us,us
2008-08-24T22:48:31.500Z,37.095,-104.866,5,3.4,ml,26,43.3,,1.18,us,usp000gfew,2014-11-07T01:36:58.870Z,"4 km SSW of Weston, Colorado",earthquake,,,,,reviewed,us,us
2008-08-25T21:33:32.870Z,37.2968333,-118.3143333,2.859,3.19,ml,40,133,0.07117,0.06,nc,nc51207354,2018-07-25T01:42:10.177Z,"6 km ENE of Wilkerson, California",earthquake,0.4,0.93,0.31,6,reviewed,nc,nc
2008-08-25T22:11:24.060Z,33.8605,-119.3686667,5.769,3.39,ml,49,159,,0.57,ci,ci10345581,2016-03-09T00:08:31.851Z,"24km SE of Santa Cruz Is. (E end), CA",earthquake,0.73,31.61,0.127,285,reviewed,ci,ci
2008-08-28T13:38:03.940Z,35.8301667,-121.311,10.39,3.63,ml,67,161,0.05315,0.1,nc,nc51207465,2017-03-17T20:50:22.913Z,"23 km NNW of San Simeon, California",earthquake,0.2,0.44,0.166,23,reviewed,nc,nc
2008-08-28T19:26:28.060Z,37.5296667,-112.3188333,8.1,3.28,ml,19,58,0.1503,0.21,uu,uu50364600,2018-08-28T23:28:29.660Z,"16 km SE of Hatch, Utah",earthquake,0.52,1.04,,8,reviewed,uu,uu
2008-08-30T22:06:15.820Z,41.6815,-111.1495,0.32,3.31,ml,24,85,0.2157,0.22,uu,uu50364795,2019-06-28T18:48:25.516Z,"3 km ENE of Randolph, Utah",earthquake,0.54,5.95,,12,reviewed,uu,uu
2008-09-03T18:04:01.760Z,33.1893333,-115.5673333,2.594,3.25,ml,58,45,0.02573,0.28,ci,ci10346905,2016-03-08T19:32:52.641Z,"7km SW of Niland, CA",earthquake,0.29,0.34,0.136,142,reviewed,ci,ci
2008-09-04T08:42:03.740Z,34.0051667,-117.1186667,12.307,3.29,ml,116,20,0.03067,0.29,ci,ci10347025,2016-03-08T19:32:55.375Z,"6km WNW of Calimesa, CA",earthquake,0.25,0.45,0.135,321,reviewed,ci,ci
2008-09-05T21:54:33.590Z,32.3468333,-115.2295,14.987,4.63,ml,26,225,0.4423,0.72,ci,ci10347253,2020-05-02T01:56:52.544Z,"4km WSW of Delta, B.C., MX",earthquake,2.4,31.61,0.118,245,reviewed,ci,ci
2008-09-06T04:00:15.320Z,37.8621667,-122.0023333,15.22,4.1,mw,173,42,0.008361,0.23,nc,nc51207740,2020-08-15T05:40:05.710Z,"3km ENE of Alamo, CA",earthquake,0.17,0.26,,4,reviewed,nc,nc
2008-09-06T07:47:18.170Z,40.8913333,-123.7421667,24.165,3.17,ml,18,70,0.01802,0.15,nc,nc51207750,2017-01-18T16:04:16.700Z,"10 km WSW of Willow Creek, California",earthquake,0.44,0.84,0.147,17,reviewed,nc,nc
2008-09-06T17:27:41.690Z,34.3723333,-117.665,5.708,3.09,ml,90,18,0.0146,0.33,ci,ci10347385,2016-03-09T13:07:24.504Z,"3km WNW of Wrightwood, CA",earthquake,0.29,1.47,0.158,320,reviewed,ci,ci
2008-09-07T02:12:11.940Z,41.713,-112.3786667,5.18,3.07,ml,35,91,0.1561,0.18,uu,uu50365210,2019-05-14T19:04:58.013Z,"7 km WNW of Thatcher, Utah",earthquake,0.4,0.63,,13,reviewed,uu,uu
2008-09-08T12:05:05.370Z,38.5027,-118.1457,12.7,3.2,ml,19,46.79,0.32,0.126,nn,nn00259691,2018-07-25T01:42:55.546Z,"12 km NNW of Mina, Nevada",earthquake,,1.8,0,1,reviewed,nn,nn
2008-09-09T12:40:54.670Z,38.6316667,-122.844,5.083,3.08,ml,80,39,0.06757,0.1,nc,nc51207873,2017-01-18T16:30:38.180Z,"3 km NE of Healdsburg, California",earthquake,0.12,0.48,0.194,46,reviewed,nc,nc
2008-09-10T22:34:26.000Z,28.586,-112.84,10,4.1,mb,33,201.1,,1.09,us,usp000ggu1,2014-11-07T01:37:10.741Z,"90 km E of San Luis, Mexico",earthquake,,,,13,reviewed,us,us
2008-09-11T11:21:49.200Z,46.476,-81.042,1,3.8,mblg,50,32.7,,,us,usp000ggvg,2014-11-07T01:37:11.117Z,"4 km WSW of Greater Sudbury, Canada",earthquake,,,,,reviewed,ott,ott
2008-09-11T14:52:26.630Z,32.6958333,-116.0661667,9.77,3.36,ml,50,108,0.04671,0.38,ci,ci10348237,2016-03-08T22:43:16.052Z,"8km WSW of Ocotillo, CA",earthquake,0.51,1.19,0.166,182,reviewed,ci,ci
2008-09-12T13:04:04.450Z,39.3935,-123.2758333,10.304,3.6,mw,77,48,0.1847,0.21,nc,nc51207967,2017-03-17T20:51:40.514Z,"7 km ESE of Willits, California",earthquake,0.22,0.28,,7,reviewed,nc,nc
2008-09-13T06:06:24.860Z,36.6601667,-121.2858333,7.26,3.01,ml,82,34,0.01171,0.05,nc,nc51208005,2017-01-18T17:00:08.920Z,"14 km SSE of Tres Pinos, California",earthquake,0.09,0.23,0.218,27,reviewed,nc,nc
2008-09-13T06:42:51.260Z,36.661,-121.2876667,7.44,3.36,ml,86,39,0.01261,0.06,nc,nc51208009,2017-01-18T17:01:14.720Z,"Central California",earthquake,0.11,0.25,0.235,68,reviewed,nc,nc
2008-09-13T08:46:52.720Z,33.0401667,-118.9305,6.817,3.16,ml,7,250,0.3278,0.22,ci,ci10348565,2016-03-09T14:57:19.825Z,"30km W of San Clemente Is. (NW tip), CA",earthquake,1.05,31.61,0.118,246,reviewed,ci,ci
2008-09-13T20:27:52.090Z,38.792,-122.7641667,1.83,3.6,mw,73,38,0.009009,0.07,nc,nc51208029,2017-03-17T20:52:14.300Z,"4 km SW of Cobb, California",earthquake,0.11,0.19,,3,reviewed,nc,nc
2008-09-15T01:34:46.330Z,38.7871667,-122.769,2.026,3.5,mw,75,35,0.01532,0.08,nc,nc51208107,2017-03-17T20:52:56.858Z,"5 km SW of Cobb, California",earthquake,0.1,0.24,,3,reviewed,nc,nc
2008-09-17T23:26:41.170Z,36.9338333,-121.6813333,11.758,3.2,ml,98,57,0.01622,0.09,nc,nc51208267,2017-01-18T17:57:15.360Z,"5 km ESE of Interlaken, California",earthquake,0.14,0.28,0.214,70,reviewed,nc,nc
2008-09-18T17:32:09.200Z,35.1883333,-119.4303333,18.712,3.33,ml,49,80,0.04324,0.39,ci,ci10349589,2016-03-09T00:09:50.464Z,"6km NNE of Taft, CA",earthquake,0.43,0.83,0.156,202,reviewed,ci,ci
2008-09-19T06:22:09.550Z,33.9626667,-117.7893333,15.382,3.09,ml,108,26,0.0974,0.35,ci,ci14393824,2016-03-09T01:35:18.682Z,"4km SW of Chino Hills, CA",earthquake,0.22,0.31,0.196,329,reviewed,ci,ci
2008-09-19T21:38:28.870Z,32.922,-115.8776667,6.936,3.1,ml,55,34,0.05551,0.32,ci,ci14393916,2016-03-09T13:08:21.997Z,"23km NNE of Ocotillo, CA",earthquake,0.29,0.93,0.167,155,reviewed,ci,ci
2008-09-25T16:55:35.280Z,37.357,-104.882,5,3.2,ml,16,85.2,,1.17,us,usp000ghq8,2014-11-07T01:37:14.934Z,"19 km SE of La Veta, Colorado",earthquake,,,,,reviewed,us,us
2008-09-27T22:55:13.430Z,34.8448333,-116.6826667,10.249,3.06,ml,51,35,0.1211,0.21,ci,ci14395312,2016-03-08T17:53:42.486Z,"32km E of Barstow, CA",earthquake,0.18,0.53,0.141,259,reviewed,ci,ci
2008-09-30T13:11:38.951Z,41.2702,-118.8446,0,3,ml,4,143.68,1.174,0.0815,nn,nn00261772,2018-07-25T01:44:03.866Z,"63 km NNE of Black Rock City, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2008-10-02T09:41:49.270Z,34.0838333,-116.9678333,11.345,4.14,ml,114,21,,0.19,ci,ci14396336,2020-05-02T01:57:25.766Z,"9km NE of Yucaipa, CA",earthquake,0.17,0.38,0.142,329,reviewed,ci,ci
2008-10-02T22:55:09.254Z,37.3082,-114.544,0,3.4,ml,3,139.25,0.414,0.1058,nn,nn00262088,2018-07-25T01:44:11.088Z,"34 km S of Caliente, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2008-10-02T23:23:14.750Z,47.4633333,-123.2441667,45.324,3.22,ml,70,48,0.1593,0.2,uw,uw10754828,2016-07-22T23:30:14.050Z,"10 km NW of Hoodsport, Washington",earthquake,0.29,0.61,0.212,47,reviewed,uw,uw
2008-10-03T00:01:22.760Z,35.0561667,-119.1218333,16.487,3.14,ml,62,37,,0.45,ci,ci14396432,2016-03-09T00:10:30.135Z,"22km NW of Grapevine, CA",earthquake,0.43,1.62,0.143,258,reviewed,ci,ci
2008-10-04T12:41:20.900Z,37.263,-104.748,5,3.4,ml,22,78.9,,0.92,us,usp000gja7,2015-03-24T02:39:19.317Z,"15 km N of Segundo, Colorado",earthquake,,,,,reviewed,us,us
2008-10-05T13:29:26.100Z,24.883,-107.389,10,3.8,mb,13,102.1,,,us,usp000gjcw,2014-11-07T01:37:23.911Z,"6 km ESE of La Palmita y Anexos (La Presita), Mexico",earthquake,,,,2,reviewed,unm,us
2008-10-06T14:48:10.270Z,36.1041667,-119.8341667,14.869,3,ml,57,116,0.227,0.18,nc,nc51209072,2017-01-18T20:17:13.800Z,"9 km S of Stratford, California",earthquake,0.47,0.78,0.226,15,reviewed,nc,nc
2008-10-08T09:31:41.040Z,30.279,-113.305,10,3.6,ml,12,241.9,,0.61,us,usp000gjpx,2014-11-07T01:37:25.221Z,"71 km NW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
2008-10-09T04:57:10.020Z,35.8943333,-116.7588333,2.224,3.23,ml,29,55,0.1139,0.2,ci,ci10353117,2018-07-25T01:44:31.093Z,"45km WSW of Shoshone, CA",earthquake,0.31,0.88,0.14,184,reviewed,ci,ci
2008-10-10T13:23:44.880Z,40.3096667,-124.57,19.177,3.02,ml,27,231,0.2099,0.08,nc,nc51209279,2017-01-18T20:44:58.890Z,"39 km SW of Ferndale, California",earthquake,1.02,0.21,0.106,9,reviewed,nc,nc
2008-10-10T18:04:00.950Z,32.6653333,-115.9388333,7.336,3.34,ml,52,125,0.02265,0.39,ci,ci10353365,2016-03-09T01:36:42.725Z,"9km SSE of Ocotillo, CA",earthquake,0.44,1.34,0.172,172,reviewed,ci,ci
2008-10-10T23:19:10.910Z,37.8365,-122.2153333,12.466,3.05,ml,98,25,,0.11,nc,nc51209305,2017-01-18T20:48:53.970Z,"1 km NE of Piedmont, California",earthquake,0.14,0.32,0.183,14,reviewed,nc,nc
2008-10-11T08:16:17.478Z,37.0532,-115.143,0,3.3,ml,7,130.11,0.361,0.1534,nn,nn00262716,2018-07-25T01:44:35.916Z,"34 km S of Alamo, Nevada",earthquake,,0,0.51,4,reviewed,nn,nn
2008-10-11T19:33:59.330Z,33.6713333,-116.7136667,15.127,3,ml,75,29,0.03334,0.24,ci,ci10353485,2016-03-08T21:17:34.415Z,"8km S of Idyllwild, CA",earthquake,0.24,0.39,0.131,192,reviewed,ci,ci
2008-10-12T03:26:01.740Z,41.6933333,-111.1451667,0.61,3.36,ml,26,48,0.2215,0.24,uu,uu50366760,2019-05-14T19:07:02.560Z,"4 km NE of Randolph, Utah",earthquake,0.41,3.35,,18,reviewed,uu,uu
2008-10-12T08:01:01.120Z,25.265,-109.053,10,3.9,mb,11,275.6,,1.57,us,usp000gk24,2014-11-07T01:37:27.784Z,"37 km S of Topolobampo, Mexico",earthquake,,,,1,reviewed,us,us
2008-10-12T10:18:59.680Z,32.107,-116.5463333,6.222,3.05,ml,18,271,0.5812,0.22,ci,ci10353581,2016-03-09T07:18:32.510Z,"26km NNE of El Sauzal, B.C., MX",earthquake,0.87,16,0.1,90,reviewed,ci,ci
2008-10-12T12:08:15.770Z,35.621,-100.315,5,3,mblg,16,51.7,,1.42,us,usp000gk2p,2014-11-07T01:37:27.836Z,"16 km NE of Mobeetie, Texas",earthquake,,,,,reviewed,us,us
2008-10-13T05:39:48.220Z,33.9323333,-116.7421667,13.037,3.39,ml,101,16,0.1087,0.18,ci,ci10353729,2016-03-09T05:50:13.351Z,"4km ENE of Cabazon, CA",earthquake,0.17,0.37,0.125,323,reviewed,ci,ci
2008-10-13T23:58:44.070Z,31.1398333,-115.9535,5.842,3.48,ml,7,325,1.503,0.46,ci,ci10353841,2016-03-09T05:50:19.192Z,"87km SE of Maneadero, B.C., MX",earthquake,6.99,31.61,0.141,11,reviewed,ci,ci
2008-10-14T03:07:28.030Z,35.766,-100.714,5,3.7,mwr,35,30.6,,1.41,us,usp000gk7c,2015-03-24T02:02:13.094Z,"10 km NW of Miami, Texas",earthquake,,,,,reviewed,us,us
2008-10-17T03:05:11.157Z,36.1869,-114.5265,0,3.3,ml,7,120.89,0.39,0.1156,nn,nn00263103,2018-07-25T01:44:49.911Z,"35 km NE of Boulder City, Nevada",earthquake,,0,,,reviewed,nn,nn
2008-10-18T02:27:37.892Z,36.1753,-114.5225,0,3.4,mw,6,98.52,0.394,0.1455,nn,nn00263178,2018-07-25T01:44:53.548Z,"35 km NE of Boulder City, Nevada",earthquake,,0,,,reviewed,nn,nn
2008-10-20T08:26:17.870Z,46.4355,-75.7576667,10.53,3.03,md,15,126,,0.1,ld,ld2008102003,2016-05-27T19:26:13.740Z,"17 km ENE of Maniwaki, Canada",earthquake,0.24,0.35,,,reviewed,ld,ld
2008-10-21T11:04:02.940Z,32.2315,-115.3231667,5.995,3.26,ml,18,241,0.5384,0.38,ci,ci10355109,2016-03-09T14:59:54.759Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.41,31.61,0.183,99,reviewed,ci,ci
2008-10-24T23:35:49.770Z,35.8965,-116.76,1.204,3.15,ml,27,55,0.1119,0.18,ci,ci10355761,2018-07-25T01:45:10.251Z,"45km WSW of Shoshone, CA",earthquake,0.32,0.96,0.135,160,reviewed,ci,ci
2008-10-26T09:26:50.760Z,40.3176667,-124.6123333,18.997,3.84,ml,36,230,0.2423,0.1,nc,nc51210144,2017-03-17T20:53:37.953Z,"41 km SW of Ferndale, California",earthquake,1.04,0.36,0.115,9,reviewed,nc,nc
2008-10-26T09:27:22.340Z,40.3368333,-124.6288333,20.827,4.9,mw,22,231,0.2604,0.04,nc,nc71011617,2020-05-06T09:21:58.793Z,"40 km SW of Ferndale, California",earthquake,0.73,0.31,,5,reviewed,nc,nc
2008-10-26T15:53:25.556Z,36.2729,-114.5478,9.7,3.7,ml,7,159.1,0.381,0.134,nn,nn00263769,2018-07-25T01:45:19.992Z,"34 km SSW of Moapa Valley, Nevada",earthquake,,5.6,0,1,reviewed,nn,nn
2008-10-26T16:07:48.210Z,41.1743333,-124.2215,15.66,3.9,mw,13,193,0.1505,0.1,nc,nc51210163,2017-03-17T20:54:23.737Z,"7 km WNW of Big Lagoon, California",earthquake,0.71,0.34,,3,reviewed,nc,nc
2008-10-26T19:47:48.352Z,36.2353,-114.5539,10.8,3.8,ml,7,175.78,0.37,0.1325,nn,nn00263774,2018-07-25T01:45:19.865Z,"37 km NE of Boulder City, Nevada",earthquake,,21.9,0,1,reviewed,nn,nn
2008-10-27T05:41:46.525Z,39.4537,-119.413,8.4,3.3,ml,35,52.65,0.234,0.1016,nn,nn00263795,2018-07-25T01:45:27.886Z,"9 km NNW of Stagecoach, Nevada",earthquake,,3,0.55,6,reviewed,nn,nn
2008-10-30T03:27:38.080Z,33.0663333,-115.9121667,0.644,3.24,ml,70,38,0.0904,0.31,ci,ci10356685,2016-03-09T16:54:20.407Z,"22km ESE of Ocotillo Wells, CA",earthquake,0.26,0.81,0.125,192,reviewed,ci,ci
2008-10-30T03:48:12.510Z,33.0628333,-115.9093333,1.426,3.04,ml,44,43,0.09047,0.31,ci,ci10356729,2016-03-09T01:37:39.725Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.33,0.94,0.157,158,reviewed,ci,ci
2008-10-30T03:49:45.370Z,33.057,-115.9046667,1.184,3.61,ml,54,38,0.09105,0.27,ci,ci10356741,2016-03-09T08:44:49.168Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.28,0.88,0.106,244,reviewed,ci,ci
2008-10-30T03:52:43.210Z,33.0533333,-115.9031667,1.957,3.5,ml,63,38,0.09256,0.24,ci,ci10356753,2021-03-10T00:07:25.415Z,"24km ESE of Ocotillo Wells, CA",earthquake,0.21,0.66,0.139,193,reviewed,ci,ci
2008-10-30T06:49:38.370Z,33.0641667,-115.91,2.044,3.3,ml,70,38,0.09014,0.27,ci,ci10356925,2016-03-09T07:19:22.818Z,"22km ESE of Ocotillo Wells, CA",earthquake,0.24,0.67,0.181,198,reviewed,ci,ci
2008-10-30T14:43:51.580Z,32.7593333,-117.3458333,11.206,3.03,ml,33,236,0.1159,0.09,ci,ci10357065,2016-03-08T17:55:34.909Z,"12km SW of La Jolla, CA",earthquake,0.33,0.42,0.158,142,reviewed,ci,ci
